league,season,when,player,from,to,price,price_num,sofifa_id,no sofifa,position,matches_played,starts,minutes_played,overall_rating,points_in_saeson,points_last_season,points_diff,rate_diff
La Liga,2018-19,7/10/2018,Antonio Adan,Real Betis,Atletico Madrid,undisclosed,,178086,,GK,2,1,90,81,76,79,-3,0.962025316
La Liga,2015-16,8/31/2015,Pape Diop,Levante,Espanyol,undisclosed,,178250,,MF,30,29,"2,478",76,43,49,-6,0.87755102
La Liga,2017-18,1/1/2018,Pape Diop,Espanyol,Eibar,Free,,178250,,MF,15,12,937,78,51,54,-3,0.944444444
La Liga,2018-19,7/11/2018,Miguel Layun,Porto,Villarreal,4million,"4,000,000",178322,,"MF,DF",8,5,505,78,44,61,-17,0.721311475
English Premier League,2017-18,1/31/2018,Olivier Giroud,Arsenal,Chelsea,17million,"17,000,000",178509,,FW,13,6,613,83,70,93,-23,0.752688172
La Liga,2017-18,7/2/2017,Ever Banega,Inter Milan,Sevilla,9million,"9,000,000",178562,,MF,31,25,"2,399",84,58,72,-14,0.805555556
English League,2015-16,8/5/2015,Bakary Sako,Wolverhampton,Crystal Palace,Free,,179613,,"MF,FW",20,11,"1,069",74,42,48,-6,0.875
English League,2018-19,1/27/2019,Bakary Sako,West Brom,Crystal Palace,Free,,179613,,"FW,MF",4,0,25,72,49,44,5,1.113636364
La Liga,2017-18,8/1/2017,Simon Kjaer,Fenerbahce,Sevilla,undisclosed,,179645,,DF,20,18,"1,571",82,58,72,-14,0.805555556
English Premier League,2016-17,8/31/2016,David Luiz,PSG,Chelsea,40million,"40,000,000",179944,,DF,33,33,"2,954",83,93,50,43,1.86
La Liga,2016-17,7/27/2016,Alexandre Pato,Corinthians,Villarreal,3million,"3,000,000",180175,,FW,14,11,870,80,67,64,3,1.046875
English Premier League,2016-17,7/22/2016,Georginio Wijnaldum,Newcastle,Liverpool,30million,"30,000,000",181291,,MF,36,33,"2,972",80,76,60,16,1.266666667
La Liga,2018-19,8/3/2018,Arturo Vidal,Bayern Munich,FC Barcelona,22million,"22,000,000",181872,,MF,33,22,"1,929",87,87,93,-6,0.935483871
English Premier League,2016-17,2/17/2017,Martin Caceres,Juventus,Southampton,Free,,182495,,DF,1,1,90,81,46,63,-17,0.73015873
English League,2018-19,8/9/2018,Carlos Sanchez,Fiorentina,West Ham United,undisclosed,,182882,,MF,7,2,240,77,52,42,10,1.238095238
La Liga,2015-16,1/17/2016,Claudio Beauvue,Lyon,Celta Vigo,5million,"5,000,000",183068,,"MF,FW",10,6,509,70,60,51,9,1.176470588
La Liga,2015-16,7/1/2015,Adil Rami,AC Milan,Sevilla,4.2million,"4,200,000",183280,,DF,28,28,"2,424",78,52,76,-24,0.684210526
English Premier League,2017-18,8/31/2017,Mamadou Sakho,Liverpool,Crystal Palace,29million,"29,000,000",183285,,DF,19,18,"1,600",82,44,41,3,1.073170732
English League,2015-16,8/3/2015,Yohan Benalouane,Atalanta,Leicester City,undisclosed,,183288,,DF,4,0,68,71,81,41,40,1.975609756
English Premier League,2016-17,8/31/2016,Moussa Sissoko,Newcastle,Tottenham Hotspur,35million,"35,000,000",183394,,"MF,FW",25,8,911,78,86,70,16,1.228571429
English League,2015-16,7/18/2015,Fabian Delph,Aston Villa,Manchester City,11.5million,"11,500,000",183427,,MF,17,8,753,75,66,79,-13,0.835443038
La Liga,2018-19,7/2/2018,Yuri Berchiche,PSG,Athletic Bilbao,20million,"20,000,000",183512,,"DF,FW",35,35,"3,121",77,53,43,10,1.23255814
La Liga,2016-17,6/23/2016,Roberto,Olympiacos,Espanyol,3million,"3,000,000",183666,,GK,4,3,310,80,56,43,13,1.302325581
La Liga,2016-17,8/5/2016,Gabriel Mercado,River Plate,Sevilla,2.2million,"2,200,000",183892,,DF,29,26,"2,186",73,72,52,20,1.384615385
La Liga,2017-18,7/2/2017,Pablo Piatti,Valencia,Espanyol,1.3million,"1,300,000",183899,,"MF,FW",30,22,"1,733",78,49,56,-7,0.875
English Premier League,2016-17,8/2/2016,Jeremy Pied,Nice,Southampton,undisclosed,,183916,,DF,4,1,129,72,46,63,-17,0.73015873
La Liga,2016-17,7/13/2016,Facundo Roncaglia,Fiorentina,Celta Vigo,Free,,183966,,DF,32,30,"2,719",75,45,60,-15,0.75
English League,2015-16,7/8/2015,Toby Alderweireld,Atletico Madrid,Tottenham Hotspur,15million,"15,000,000",184087,,DF,38,38,"3,419",78,70,64,6,1.09375
English League,2015-16,7/22/2015,Christian Benteke,Aston Villa,Liverpool,46.5million,"46,500,000",184111,,FW,29,14,"1,529",80,60,62,-2,0.967741935
English Premier League,2016-17,8/20/2016,Christian Benteke,Liverpool,Crystal Palace,31million,"31,000,000",184111,,FW,36,36,"3,131",82,41,42,-1,0.976190476
La Liga,2016-17,6/17/2016,Nicolas Gaitan,Benfica,Atletico Madrid,15.5million,"15,500,000",184144,,MF,23,11,"1,032",83,78,88,-10,0.886363636
English League,2015-16,7/11/2015,Matteo Darmian,Torino,Manchester United,18million,"18,000,000",184392,,DF,28,24,"1,924",74,66,70,-4,0.942857143
English Premier League,2017-18,8/16/2017,Gylfi Sigurdsson,Swansea,Everton,50million,"50,000,000",184484,,"MF,FW",27,25,"2,259",82,49,61,-12,0.803278689
English League,2015-16,6/12/2015,Adam Bogdan,Bolton,Liverpool,Free,,184585,,GK,2,2,180,70,60,62,-2,0.967741935
English Premier League,2017-18,1/22/2018,Alexis Sanchez,Arsenal,Manchester United,undisclosed,,184941,,"FW,MF",12,12,"1,043",87,81,69,12,1.173913043
La Liga,2015-16,7/19/2015,Mariano Ferreira,Bordeaux,Sevilla,3million,"3,000,000",184949,,DF,23,18,"1,697",74,52,76,-24,0.684210526
La Liga,2017-18,7/2/2017,Yoel Rodriguez,Valencia,Eibar,"750,000","750,000",185181,,GK,1,1,90,72,51,54,-3,0.944444444
La Liga,2018-19,8/8/2018,Nikola Kalinic,AC Milan,Atletico Madrid,15million,"15,000,000",185431,,FW,17,7,638,81,76,79,-3,0.962025316
English Premier League,2017-18,8/31/2017,Danny Drinkwater,Leicester City,Chelsea,38million,"38,000,000",186132,,MF,12,5,527,80,70,93,-23,0.752688172
English Premier League,2016-17,6/9/2016,Ron-Robert Zieler,Hannover,Leicester City,3.5million,"3,500,000",186148,,GK,9,8,754,80,44,81,-37,0.543209877
English Premier League,2016-17,1/30/2017,Patrick van Aanholt,Sunderland,Crystal Palace,11.8million,"11,800,000",186190,,"DF,MF",11,8,714,74,41,42,-1,0.976190476
La Liga,2015-16,6/19/2015,Gael Kakuta,Chelsea,Sevilla,4.5million,"4,500,000",186197,,MF,2,1,47,74,52,76,-24,0.684210526
English League,2015-16,6/20/2015,Kieran Trippier,Burnley,Tottenham Hotspur,4.9million,"4,900,000",186345,,DF,6,5,459,72,70,64,6,1.09375
English League,2018-19,8/2/2018,Cheikhou KouyatŽ,West Ham,Crystal Palace,10.6million,"10,600,000",186801,,MF,31,21,"1,897",77,49,44,5,1.113636364
English Premier League,2016-17,6/2/2016,Ilkay Gundogan,Bor. Dortmund,Manchester City,25.8million,"25,800,000",186942,,MF,10,9,704,82,78,66,12,1.181818182
La Liga,2016-17,7/17/2016,Ganso,Santos,Sevilla,9.1million,"9,100,000",187688,,MF,10,5,487,78,72,52,20,1.384615385
La Liga,2015-16,7/10/2015,Steven N'Zonzi,Stoke,Sevilla,9.7million,"9,700,000",187936,,MF,28,22,"1,848",74,52,76,-24,0.684210526
La Liga,2017-18,8/14/2017,Paulinho,Guangzhou Evergrande,FC Barcelona,40million,"40,000,000",187961,,MF,34,21,"1,948",81,93,90,3,1.033333333
English Premier League,2017-18,7/14/2017,Kyle Walker,Tottenham,Manchester City,51million,"51,000,000",188377,,DF,32,32,"2,785",81,100,78,22,1.282051282
English Premier League,2017-18,1/31/2018,Pierre-Emerick Aubameyang,Borussia Dortmund,Arsenal,63.75million,"63,750,000",188567,,FW,13,12,"1,057",86,63,75,-12,0.84
La Liga,2016-17,7/10/2016,Alfred N'Diaye,Real Betis,Villarreal,8million,"8,000,000",188879,,MF,7,1,121,75,67,64,3,1.046875
English Premier League,2016-17,6/24/2016,Victor Wanyama,Southampton,Tottenham Hotspur,14.4million,"14,400,000",188942,,MF,36,35,"3,012",77,86,70,16,1.228571429
English Premier League,2016-17,8/15/2016,Yannick Bolasie,Crystal Palace,Everton,30million,"30,000,000",189157,,"MF,FW",13,12,"1,023",76,61,47,14,1.29787234
La Liga,2015-16,7/28/2015,Jonathas de Jesus,Elche,Real Sociedad,7million,"7,000,000",189169,,FW,27,17,"1,696",72,48,46,2,1.043478261
La Liga,2017-18,1/6/2018,Philippe Coutinho,Liverpool,FC Barcelona,160million,"160,000,000",189242,,"FW,MF",18,16,"1,293",85,93,90,3,1.033333333
La Liga,2017-18,1/11/2018,Francis Coquelin,Arsenal,Valencia,12million,"12,000,000",189271,,"MF,DF",9,7,657,81,73,46,27,1.586956522
English League,2015-16,7/24/2015,Alex McCarthy,QPR,Crystal Palace,undisclosed,,189324,,GK,7,7,630,75,42,48,-6,0.875
English Premier League,2016-17,8/1/2016,Alex McCarthy,Crystal Palace,Southampton,undisclosed,,189324,,GK,0,0,0,75,46,63,-17,0.73015873
English League,2015-16,8/20/2015,Pedro Rodriguez,Barcelona,Chelsea,27million,"27,000,000",189505,,MF,29,24,"2,033",83,50,87,-37,0.574712644
English Premier League,2017-18,7/4/2017,Vicente Iborra,Sevilla,Leicester City,15million,"15,000,000",189560,,MF,19,17,"1,410",82,47,44,3,1.068181818
La Liga,2018-19,1/7/2019,Vicente Iborra,Leicester,Villarreal,9million,"9,000,000",189560,,"MF,FW",19,19,"1,667",82,44,61,-17,0.721311475
English League,2018-19,6/8/2018,Vicente Guaita,Getafe,Crystal Palace,Free,,189690,,GK,20,20,"1,755",73,49,44,5,1.113636364
La Liga,2017-18,9/2/2017,David Lomban,Granada,Eibar,Free,,189701,,DF,13,11,995,75,51,54,-3,0.944444444
English League,2015-16,9/6/2015,Tom Cleverley,Manchester Utd,Everton,Free,,189725,,MF,22,17,"1,612",74,47,47,0,1
La Liga,2017-18,7/14/2017,Jose Angel,FC Porto,Eibar,Free,,190143,,DF,30,28,"2,423",74,51,54,-3,0.944444444
English League,2015-16,7/1/2015,Nathaniel Clyne,Southampton,Liverpool,17.6million,"17,600,000",190456,,DF,33,33,"2,970",75,60,62,-2,0.967741935
La Liga,2015-16,8/26/2015,Asier Illarramendi,Real Madrid,Real Sociedad,17million,"17,000,000",190584,,MF,33,32,"2,843",79,48,46,2,1.043478261
English League,2015-16,8/3/2015,Connor Wickham,Sunderland,Crystal Palace,12.8million,"12,800,000",191089,,FW,21,15,"1,320",72,42,48,-6,0.875
English Premier League,2017-18,7/31/2017,Nemanja Matic,Chelsea,Manchester United,44.7million,"44,700,000",191202,,MF,36,35,"3,118",84,81,69,12,1.173913043
La Liga,2017-18,7/13/2017,Sebastian Corchia,Lille,Sevilla,5million,"5,000,000",191210,,DF,12,9,820,77,58,72,-14,0.805555556
La Liga,2018-19,6/14/2018,Nestor Araujo,Santos Laguna,Celta Vigo,undisclosed,,192041,,DF,32,30,"2,680",74,41,49,-8,0.836734694
La Liga,2018-19,8/8/2018,Thibaut Courtois,Chelsea,Real Madrid,40million,"40,000,000",192119,,GK,27,27,"2,430",89,68,76,-8,0.894736842
English Premier League,2016-17,8/28/2016,Shkodran Mustafi,Valencia,Arsenal,41million,"41,000,000",192227,,DF,26,26,"2,274",82,75,71,4,1.056338028
English League,2015-16,8/20/2015,Nicolas Otamendi,Valencia,Manchester City,45million,"45,000,000",192366,,DF,30,30,"2,671",80,66,79,-13,0.835443038
La Liga,2017-18,7/2/2017,Fabian Orellana,Celta Vigo,Valencia,3million,"3,000,000",192492,,"MF,FW",16,13,"1,136",81,73,46,27,1.586956522
English Premier League,2017-18,7/10/2017,Romelu Lukaku,Everton,Manchester United,84.7million,"84,700,000",192505,,FW,34,33,"2,867",84,81,69,12,1.173913043
English League,2018-19,6/19/2018,Bernd Leno,Bayer Leverkusen,Arsenal,22.5million,"22,500,000",192563,,GK,32,31,"2,835",85,70,63,7,1.111111111
La Liga,2015-16,6/20/2015,Iago Aspas,Liverpool,Celta Vigo,5million,"5,000,000",192629,,"FW,MF",35,31,"2,644",76,60,51,9,1.176470588
English Premier League,2016-17,8/31/2016,Marcos Alonso,Fiorentina,Chelsea,27million,"27,000,000",192638,,MF,31,30,"2,693",75,93,50,43,1.86
La Liga,2015-16,7/4/2015,Sergio Escudero,Getafe,Sevilla,2.5million,"2,500,000",192679,,"DF,MF",15,13,"1,172",70,52,76,-24,0.684210526
English Premier League,2016-17,7/6/2016,Henrikh Mkhitaryan,Bor. Dortmund,Manchester United,30million,"30,000,000",192883,,"FW,MF",24,15,"1,348",81,69,66,3,1.045454545
English Premier League,2017-18,1/22/2018,Henrikh Mkhitaryan,Manchester United,Arsenal,undisclosed,,192883,,"FW,MF",11,9,794,85,63,75,-12,0.84
English League,2015-16,8/30/2015,Kevin De Bruyne,Wolfsburg,Manchester City,76million,"76,000,000",192985,,MF,25,22,"2,002",81,66,79,-13,0.835443038
English Premier League,2017-18,1/5/2018,Cenk Tosun,Besiktas,Everton,25million,"25,000,000",192991,,FW,14,12,986,78,49,61,-12,0.803278689
English Premier League,2017-18,7/5/2017,Alexandre Lacazette,Olympique Lyon,Arsenal,60million,"60,000,000",193301,,FW,32,26,"2,202",85,63,75,-12,0.84
English League,2018-19,7/13/2018,Xherdan Shaqiri,Stoke City,Liverpool,13.23million,"13,230,000",193348,,"FW,MF",24,11,"1,057",82,97,75,22,1.293333333
La Liga,2016-17,8/3/2016,Roberto Soriano,Sampdoria,Villarreal,13.5million,"13,500,000",193361,,MF,33,31,"2,436",74,67,64,3,1.046875
La Liga,2015-16,7/1/2015,Victor Ruiz,Valencia,Villarreal,2.7million,"2,700,000",193469,,DF,35,32,"2,992",77,64,60,4,1.066666667
English Premier League,2016-17,8/3/2016,Idrissa Gueye,Aston Villa,Everton,8.5million,"8,500,000",193474,,MF,33,32,"2,681",75,61,47,14,1.29787234
La Liga,2015-16,6/13/2015,Andre Gomes,Benfica,Valencia,15million,"15,000,000",194022,,MF,30,27,"2,371",72,44,77,-33,0.571428571
English League,2015-16,6/26/2015,Shinji Okazaki,Mainz,Leicester City,10million,"10,000,000",194365,,"FW,MF",36,28,"2,054",77,81,41,40,1.975609756
La Liga,2017-18,7/7/2017,Neto,Juventus,Valencia,7million,"7,000,000",194404,,GK,33,33,"2,970",80,73,46,27,1.586956522
La Liga,2016-17,8/2/2016,Martin Montoya,Barcelona,Valencia,Free,,194644,,DF,29,26,"2,218",79,46,44,2,1.045454545
English Premier League,2016-17,7/1/2016,Andros Townsend,Newcastle,Crystal Palace,15.5million,"15,500,000",194932,,MF,36,30,"2,519",75,41,42,-1,0.976190476
La Liga,2016-17,8/1/2016,Willian Jose,Deportivo Maldonado,Real Sociedad,undisclosed,,195093,,FW,28,27,"2,052",71,64,48,16,1.333333333
English League,2015-16,1/16/2016,Charlie Austin,QPR,Southampton,5.25million,"5,250,000",195671,,FW,7,2,211,74,63,60,3,1.05
English League,2015-16,6/9/2015,Danny Ings,Burnley,Liverpool,Free,,195859,,FW,6,3,340,71,60,62,-2,0.967741935
English Premier League,2016-17,8/9/2016,Paul Pogba,Juventus,Manchester United,105million,"105,000,000",195864,,MF,30,29,"2,608",86,69,66,3,1.045454545
La Liga,2015-16,6/24/2015,Jackson Martinez,Porto,Atletico Madrid,35million,"35,000,000",196144,,FW,15,8,658,82,88,78,10,1.128205128
English Premier League,2016-17,6/2/2016,Joel Matip,Schalke,Liverpool,Free,,197061,,DF,29,27,"2,457",80,76,60,16,1.266666667
English Premier League,2017-18,8/31/2017,Serge Aurier,PSG,Tottenham Hotspur,25million,"25,000,000",197853,,DF,17,16,"1,429",83,77,86,-9,0.895348837
English League,2015-16,6/17/2015,Juanmi,Malaga,Southampton,7million,"7,000,000",197891,,"FW,MF",12,0,173,68,63,60,3,1.05
La Liga,2016-17,6/10/2016,Juanmi,Southampton,Real Sociedad,5million,"5,000,000",197891,,"FW,MF",35,19,"1,842",70,64,48,16,1.333333333
English League,2015-16,9/1/2015,Papy Djilobodji,Nantes,Chelsea,5.5million,"5,500,000",197937,,DF,0,0,0,77,50,87,-37,0.574712644
La Liga,2016-17,6/30/2016,Florian Lejeune,Manchester City,Eibar,1.5million,"1,500,000",197948,,DF,34,33,"2,971",73,54,43,11,1.255813953
La Liga,2015-16,8/30/2015,Aymen Abdennour,Monaco,Valencia,30million,"30,000,000",198076,,DF,22,22,"1,851",79,44,77,-33,0.571428571
English Premier League,2016-17,1/31/2017,Manolo Gabbiadini,Napoli,Southampton,17million,"17,000,000",198683,,FW,11,10,724,78,46,63,-17,0.73015873
English Premier League,2016-17,6/26/2016,Nathan Redmond,Norwich,Southampton,13.5million,"13,500,000",198719,,"FW,MF",37,32,"2,899",74,46,63,-17,0.73015873
English Premier League,2017-18,8/31/2017,Alex Oxlade-Chamberlain,Arsenal,Liverpool,38million,"38,000,000",198784,,"MF,FW",32,14,"1,493",79,75,76,-1,0.986842105
English Premier League,2016-17,7/3/2016,Nampalys Mendy,Nice,Leicester City,15million,"15,000,000",198861,,MF,4,4,269,74,44,81,-37,0.543209877
La Liga,2016-17,6/11/2016,Pablo Sarabia,Getafe,Sevilla,1million,"1,000,000",198950,,MF,34,22,"2,140",77,72,52,20,1.384615385
