league,season,when,player,from,to,price,price_num,sofifa_id,no sofifa,position,matches_played,starts,minutes_played,overall_rating,points_in_saeson,points_last_season,points_diff,rate_diff,rank_before
English League,2015-16,8/19/15,Gokhan Inler,Napoli,Leicester City,5million,"5,000,000",158810,,MF,5,3,194,79,81,41,40,1.975609756,14
La Liga,2016-17,7/5/16,Jose Manuel Jurado,Watford,Espanyol,undisclosed,,159171,,MF,31,27,"2,454",75,56,43,13,1.302325581,13
La Liga,2015-16,6/10/15,Michael Krohn-Dehli,Celta Vigo,Sevilla,Free,,159240,,MF,27,16,"1,673",75,52,76,-24,0.684210526,5
La Liga,2015-16,8/27/15,Fernando Llorente,Juventus,Sevilla,Free,,162131,,FW,23,14,"1,155",81,52,76,-24,0.684210526,5
English Premier League,2017-18,8/31/17,Fernando Llorente,Swansea,Tottenham Hotspur,15million,"15,000,000",162131,,"FW,DF",16,1,238,79,77,86,-9,0.895348837,2
English Premier League,2016-17,7/1/16,Steve Mandanda,Marseille,Crystal Palace,Free,,163705,,GK,9,9,810,83,41,42,-1,0.976190476,15
English Premier League,2016-17,8/10/16,Ashley Williams,Swansea,Everton,14million,"14,000,000",163824,,DF,36,35,"3,160",81,61,47,14,1.29787234,11
English Premier League,2016-17,8/26/16,Eduardo,Dinamo Zagreb,Chelsea,undisclosed,,163873,,GK,0,0,0,75,93,50,43,1.86,10
La Liga,2017-18,7/5/17,Charles,Malaga,Eibar,Free,,164029,,FW,30,18,"1,578",78,51,54,-3,0.944444444,10
La Liga,2015-16,7/28/15,Filipe Luis,Chelsea,Atletico Madrid,21.2million,"21,200,000",164169,,DF,32,32,"2,834",82,88,78,10,1.128205128,3
English Premier League,2017-18,1/17/18,Theo Walcott,Arsenal,Everton,22.5million,"22,500,000",164859,,"FW,MF",14,13,"1,152",81,49,61,-12,0.803278689,7
La Liga,2016-17,7/13/16,Bebe,Benfica,Eibar,1.5million,"1,500,000",166074,,"MF,FW",20,8,696,72,54,43,11,1.255813953,14
English League,2015-16,7/10/15,Yohan Cabaye,PSG,Crystal Palace,14million,"14,000,000",167943,,MF,33,32,"2,689",81,42,48,-6,0.875,10
English League,2018-19,6/8/18,Jonny Evans,West Brom,Leicester City,4million,"4,000,000",169588,,DF,24,21,"1,995",79,52,47,5,1.106382979,9
La Liga,2016-17,8/31/16,Ezequiel Garay,Zenit,Valencia,undisclosed,,170481,,DF,27,27,"2,337",83,46,44,2,1.045454545,12
La Liga,2015-16,8/31/15,Raul Garcia,Atletico Madrid,Athletic Bilbao,undisclosed,,171579,,MF,30,27,"2,364",79,62,55,7,1.127272727,7
La Liga,2015-16,7/1/15,Gorka Elustondo,Real Sociedad,Athletic Bilbao,Free,,172285,,"MF,DF",11,4,478,74,62,55,7,1.127272727,7
La Liga,2015-16,6/23/15,Daniel Wass,Evian,Celta Vigo,2.7million,"2,700,000",172522,,MF,36,31,"2,681",75,60,51,9,1.176470588,8
La Liga,2018-19,7/10/18,Daniel Wass,Celta Vigo,Valencia,5.4million,"5,400,000",172522,,"DF,MF",32,26,"2,356",80,61,73,-12,0.835616438,4
English League,2015-16,7/13/15,Asmir Begovic,Stoke,Chelsea,11.25million,"11,250,000",172723,,GK,17,15,"1,399",82,50,87,-37,0.574712644,1
English League,2018-19,7/2/18,Sokratis,Bor. Dortmund,Arsenal,14.4million,"14,400,000",172879,,DF,25,25,"2,199",86,70,63,7,1.111111111,6
English League,2015-16,7/27/15,Sergio Romero,Sampdoria,Manchester United,Free,,173373,,GK,4,4,360,73,66,70,-4,0.942857143,4
La Liga,2017-18,1/31/18,Hector Moreno,AS Roma,Real Sociedad,6million,"6,000,000",173432,,DF,8,8,720,80,49,64,-15,0.765625,6
English Premier League,2016-17,7/6/16,James Tomkins,West Ham,Crystal Palace,12million,"12,000,000",173546,,DF,24,23,"1,974",73,41,42,-1,0.976190476,15
English Premier League,2016-17,8/25/16,Claudio Bravo,Barcelona,Manchester City,18million,"18,000,000",174543,,GK,22,22,"1,968",83,78,66,12,1.181818182,4
La Liga,2016-17,7/6/16,Pedro Leon,Getafe,Eibar,Free,,175379,,MF,37,34,"2,997",78,54,43,11,1.255813953,14
La Liga,2016-17,7/31/16,Kevin Gameiro,Sevilla,Atletico Madrid,34million,"34,000,000",176600,,FW,30,21,"1,670",79,78,88,-10,0.886363636,3
La Liga,2018-19,8/13/18,Kevin Gameiro,Atletico Madrid,Valencia,Undisclosed,,176600,,FW,33,16,"1,605",83,61,73,-12,0.835616438,4
La Liga,2015-16,1/1/16,Augusto Fernandez,Celta,Atletico Madrid,6.5million,"6,500,000",176915,,MF,13,11,849,77,88,78,10,1.128205128,3
La Liga,2015-16,1/15/16,Marcelo Diaz,Hamburger,Celta Vigo,undisclosed,,176930,,MF,14,10,987,73,60,51,9,1.176470588,8
English League,2015-16,7/13/15,Morgan Schneiderlin,Southampton,Manchester United,35million,"35,000,000",177358,,MF,29,25,"2,205",80,66,70,-4,0.942857143,4
English Premier League,2016-17,1/12/17,Morgan Schneiderlin,Manchester United,Everton,22.9million,"22,900,000",177358,,MF,14,12,"1,059",82,61,47,14,1.29787234,11
La Liga,2015-16,7/18/15,Kiko Casilla,Espanyol,Real Madrid,6million,"6,000,000",177644,,GK,4,4,360,80,90,92,-2,0.97826087,2
La Liga,2017-18,7/7/17,Esteban Granero,Real Sociedad,Espanyol,Free,,178085,,"MF,FW",25,11,"1,237",76,49,56,-7,0.875,8
La Liga,2018-19,7/10/18,Antonio Adan,Real Betis,Atletico Madrid,undisclosed,,178086,,GK,2,1,90,81,76,79,-3,0.962025316,2
La Liga,2015-16,8/31/15,Pape Diop,Levante,Espanyol,undisclosed,,178250,,MF,30,29,"2,478",76,43,49,-6,0.87755102,10
La Liga,2017-18,1/1/18,Pape Diop,Espanyol,Eibar,Free,,178250,,MF,15,12,937,78,51,54,-3,0.944444444,10
La Liga,2018-19,7/11/18,Miguel Layun,Porto,Villarreal,4million,"4,000,000",178322,,"MF,DF",8,5,505,78,44,61,-17,0.721311475,5
English Premier League,2017-18,1/31/18,Olivier Giroud,Arsenal,Chelsea,17million,"17,000,000",178509,,FW,13,6,613,83,70,93,-23,0.752688172,1
La Liga,2017-18,7/2/17,Ever Banega,Inter Milan,Sevilla,9million,"9,000,000",178562,,MF,31,25,"2,399",84,58,72,-14,0.805555556,4
English League,2015-16,8/5/15,Bakary Sako,Wolverhampton,Crystal Palace,Free,,179613,,"MF,FW",20,11,"1,069",74,42,48,-6,0.875,10
English League,2018-19,1/27/19,Bakary Sako,West Brom,Crystal Palace,Free,,179613,,"FW,MF",4,0,25,72,49,44,5,1.113636364,11
La Liga,2017-18,8/1/17,Simon Kjaer,Fenerbahce,Sevilla,undisclosed,,179645,,DF,20,18,"1,571",82,58,72,-14,0.805555556,4
English Premier League,2016-17,8/31/16,David Luiz,PSG,Chelsea,40million,"40,000,000",179944,,DF,33,33,"2,954",83,93,50,43,1.86,10
La Liga,2016-17,7/27/16,Alexandre Pato,Corinthians,Villarreal,3million,"3,000,000",180175,,FW,14,11,870,80,67,64,3,1.046875,4
English Premier League,2016-17,7/22/16,Georginio Wijnaldum,Newcastle,Liverpool,30million,"30,000,000",181291,,MF,36,33,"2,972",80,76,60,16,1.266666667,8
La Liga,2018-19,8/3/18,Arturo Vidal,Bayern Munich,FC Barcelona,22million,"22,000,000",181872,,MF,33,22,"1,929",87,87,93,-6,0.935483871,1
English Premier League,2016-17,2/17/17,Martin Caceres,Juventus,Southampton,Free,,182495,,DF,1,1,90,81,46,63,-17,0.73015873,6
English League,2018-19,8/9/18,Carlos Sanchez,Fiorentina,West Ham United,undisclosed,,182882,,MF,7,2,240,77,52,42,10,1.238095238,13
La Liga,2015-16,1/17/16,Claudio Beauvue,Lyon,Celta Vigo,5million,"5,000,000",183068,,"MF,FW",10,6,509,70,60,51,9,1.176470588,8
La Liga,2015-16,7/1/15,Adil Rami,AC Milan,Sevilla,4.2million,"4,200,000",183280,,DF,28,28,"2,424",78,52,76,-24,0.684210526,5
English Premier League,2017-18,8/31/17,Mamadou Sakho,Liverpool,Crystal Palace,29million,"29,000,000",183285,,DF,19,18,"1,600",82,44,41,3,1.073170732,14
English League,2015-16,8/3/15,Yohan Benalouane,Atalanta,Leicester City,undisclosed,,183288,,DF,4,0,68,71,81,41,40,1.975609756,14
English Premier League,2016-17,8/31/16,Moussa Sissoko,Newcastle,Tottenham Hotspur,35million,"35,000,000",183394,,"MF,FW",25,8,911,78,86,70,16,1.228571429,3
English League,2015-16,7/18/15,Fabian Delph,Aston Villa,Manchester City,11.5million,"11,500,000",183427,,MF,17,8,753,75,66,79,-13,0.835443038,2
La Liga,2018-19,7/2/18,Yuri Berchiche,PSG,Athletic Bilbao,20million,"20,000,000",183512,,"DF,FW",35,35,"3,121",77,53,43,10,1.23255814,16
La Liga,2016-17,6/23/16,Roberto,Olympiacos,Espanyol,3million,"3,000,000",183666,,GK,4,3,310,80,56,43,13,1.302325581,13
La Liga,2016-17,8/5/16,Gabriel Mercado,River Plate,Sevilla,2.2million,"2,200,000",183892,,DF,29,26,"2,186",73,72,52,20,1.384615385,7
La Liga,2017-18,7/2/17,Pablo Piatti,Valencia,Espanyol,1.3million,"1,300,000",183899,,"MF,FW",30,22,"1,733",78,49,56,-7,0.875,8
English Premier League,2016-17,8/2/16,Jeremy Pied,Nice,Southampton,undisclosed,,183916,,DF,4,1,129,72,46,63,-17,0.73015873,6
La Liga,2016-17,7/13/16,Facundo Roncaglia,Fiorentina,Celta Vigo,Free,,183966,,DF,32,30,"2,719",75,45,60,-15,0.75,6
English League,2015-16,7/8/15,Toby Alderweireld,Atletico Madrid,Tottenham Hotspur,15million,"15,000,000",184087,,DF,38,38,"3,419",78,70,64,6,1.09375,5
English League,2015-16,7/22/15,Christian Benteke,Aston Villa,Liverpool,46.5million,"46,500,000",184111,,FW,29,14,"1,529",80,60,62,-2,0.967741935,6
English Premier League,2016-17,8/20/16,Christian Benteke,Liverpool,Crystal Palace,31million,"31,000,000",184111,,FW,36,36,"3,131",82,41,42,-1,0.976190476,15
La Liga,2016-17,6/17/16,Nicolas Gaitan,Benfica,Atletico Madrid,15.5million,"15,500,000",184144,,MF,23,11,"1,032",83,78,88,-10,0.886363636,3
English League,2015-16,7/11/15,Matteo Darmian,Torino,Manchester United,18million,"18,000,000",184392,,DF,28,24,"1,924",74,66,70,-4,0.942857143,4
English Premier League,2017-18,8/16/17,Gylfi Sigurdsson,Swansea,Everton,50million,"50,000,000",184484,,"MF,FW",27,25,"2,259",82,49,61,-12,0.803278689,7
English League,2015-16,6/12/15,Adam Bogdan,Bolton,Liverpool,Free,,184585,,GK,2,2,180,70,60,62,-2,0.967741935,6
English Premier League,2017-18,1/22/18,Alexis Sanchez,Arsenal,Manchester United,undisclosed,,184941,,"FW,MF",12,12,"1,043",87,81,69,12,1.173913043,6
La Liga,2015-16,7/19/15,Mariano Ferreira,Bordeaux,Sevilla,3million,"3,000,000",184949,,DF,23,18,"1,697",74,52,76,-24,0.684210526,5
La Liga,2017-18,7/2/17,Yoel Rodriguez,Valencia,Eibar,"750,000","750,000",185181,,GK,1,1,90,72,51,54,-3,0.944444444,10
La Liga,2018-19,8/8/18,Nikola Kalinic,AC Milan,Atletico Madrid,15million,"15,000,000",185431,,FW,17,7,638,81,76,79,-3,0.962025316,2
English Premier League,2017-18,8/31/17,Danny Drinkwater,Leicester City,Chelsea,38million,"38,000,000",186132,,MF,12,5,527,80,70,93,-23,0.752688172,1
English Premier League,2016-17,6/9/16,Ron-Robert Zieler,Hannover,Leicester City,3.5million,"3,500,000",186148,,GK,9,8,754,80,44,81,-37,0.543209877,1
English Premier League,2016-17,1/30/17,Patrick van Aanholt,Sunderland,Crystal Palace,11.8million,"11,800,000",186190,,"DF,MF",11,8,714,74,41,42,-1,0.976190476,15
La Liga,2015-16,6/19/15,Gael Kakuta,Chelsea,Sevilla,4.5million,"4,500,000",186197,,MF,2,1,47,74,52,76,-24,0.684210526,5
English League,2015-16,6/20/15,Kieran Trippier,Burnley,Tottenham Hotspur,4.9million,"4,900,000",186345,,DF,6,5,459,72,70,64,6,1.09375,5
English League,2018-19,8/2/18,Cheikhou Kouyat_,West Ham,Crystal Palace,10.6million,"10,600,000",186801,,MF,31,21,"1,897",77,49,44,5,1.113636364,11
English Premier League,2016-17,6/2/16,Ilkay Gundogan,Bor. Dortmund,Manchester City,25.8million,"25,800,000",186942,,MF,10,9,704,82,78,66,12,1.181818182,4
La Liga,2016-17,7/17/16,Ganso,Santos,Sevilla,9.1million,"9,100,000",187688,,MF,10,5,487,78,72,52,20,1.384615385,7
La Liga,2015-16,7/10/15,Steven N'Zonzi,Stoke,Sevilla,9.7million,"9,700,000",187936,,MF,28,22,"1,848",74,52,76,-24,0.684210526,5
La Liga,2017-18,8/14/17,Paulinho,Guangzhou Evergrande,FC Barcelona,40million,"40,000,000",187961,,MF,34,21,"1,948",81,93,90,3,1.033333333,2
English Premier League,2017-18,7/14/17,Kyle Walker,Tottenham,Manchester City,51million,"51,000,000",188377,,DF,32,32,"2,785",81,100,78,22,1.282051282,3
English Premier League,2017-18,1/31/18,Pierre-Emerick Aubameyang,Borussia Dortmund,Arsenal,63.75million,"63,750,000",188567,,FW,13,12,"1,057",86,63,75,-12,0.84,5
La Liga,2016-17,7/10/16,Alfred N'Diaye,Real Betis,Villarreal,8million,"8,000,000",188879,,MF,7,1,121,75,67,64,3,1.046875,4
English Premier League,2016-17,6/24/16,Victor Wanyama,Southampton,Tottenham Hotspur,14.4million,"14,400,000",188942,,MF,36,35,"3,012",77,86,70,16,1.228571429,3
English Premier League,2016-17,8/15/16,Yannick Bolasie,Crystal Palace,Everton,30million,"30,000,000",189157,,"MF,FW",13,12,"1,023",76,61,47,14,1.29787234,11
La Liga,2015-16,7/28/15,Jonathas de Jesus,Elche,Real Sociedad,7million,"7,000,000",189169,,FW,27,17,"1,696",72,48,46,2,1.043478261,12
La Liga,2017-18,1/6/18,Philippe Coutinho,Liverpool,FC Barcelona,160million,"160,000,000",189242,,"FW,MF",18,16,"1,293",85,93,90,3,1.033333333,2
La Liga,2017-18,1/11/18,Francis Coquelin,Arsenal,Valencia,12million,"12,000,000",189271,,"MF,DF",9,7,657,81,73,46,27,1.586956522,12
English League,2015-16,7/24/15,Alex McCarthy,QPR,Crystal Palace,undisclosed,,189324,,GK,7,7,630,75,42,48,-6,0.875,10
English Premier League,2016-17,8/1/16,Alex McCarthy,Crystal Palace,Southampton,undisclosed,,189324,,GK,0,0,0,75,46,63,-17,0.73015873,6
English League,2015-16,8/20/15,Pedro Rodriguez,Barcelona,Chelsea,27million,"27,000,000",189505,,MF,29,24,"2,033",83,50,87,-37,0.574712644,1
English Premier League,2017-18,7/4/17,Vicente Iborra,Sevilla,Leicester City,15million,"15,000,000",189560,,MF,19,17,"1,410",82,47,44,3,1.068181818,12
La Liga,2018-19,1/7/19,Vicente Iborra,Leicester,Villarreal,9million,"9,000,000",189560,,"MF,FW",19,19,"1,667",82,44,61,-17,0.721311475,5
English League,2018-19,6/8/18,Vicente Guaita,Getafe,Crystal Palace,Free,,189690,,GK,20,20,"1,755",73,49,44,5,1.113636364,11
La Liga,2017-18,9/2/17,David Lomban,Granada,Eibar,Free,,189701,,DF,13,11,995,75,51,54,-3,0.944444444,10
English League,2015-16,9/6/15,Tom Cleverley,Manchester Utd,Everton,Free,,189725,,MF,22,17,"1,612",74,47,47,0,1,11
La Liga,2017-18,7/14/17,Jose Angel,FC Porto,Eibar,Free,,190143,,DF,30,28,"2,423",74,51,54,-3,0.944444444,10
English League,2015-16,7/1/15,Nathaniel Clyne,Southampton,Liverpool,17.6million,"17,600,000",190456,,DF,33,33,"2,970",75,60,62,-2,0.967741935,6
La Liga,2015-16,8/26/15,Asier Illarramendi,Real Madrid,Real Sociedad,17million,"17,000,000",190584,,MF,33,32,"2,843",79,48,46,2,1.043478261,12
English League,2015-16,8/3/15,Connor Wickham,Sunderland,Crystal Palace,12.8million,"12,800,000",191089,,FW,21,15,"1,320",72,42,48,-6,0.875,10
English Premier League,2017-18,7/31/17,Nemanja Matic,Chelsea,Manchester United,44.7million,"44,700,000",191202,,MF,36,35,"3,118",84,81,69,12,1.173913043,6
La Liga,2017-18,7/13/17,Sebastian Corchia,Lille,Sevilla,5million,"5,000,000",191210,,DF,12,9,820,77,58,72,-14,0.805555556,4
La Liga,2018-19,6/14/18,Nestor Araujo,Santos Laguna,Celta Vigo,undisclosed,,192041,,DF,32,30,"2,680",74,41,49,-8,0.836734694,13
La Liga,2018-19,8/8/18,Thibaut Courtois,Chelsea,Real Madrid,40million,"40,000,000",192119,,GK,27,27,"2,430",89,68,76,-8,0.894736842,3
English Premier League,2016-17,8/28/16,Shkodran Mustafi,Valencia,Arsenal,41million,"41,000,000",192227,,DF,26,26,"2,274",82,75,71,4,1.056338028,2
English League,2015-16,8/20/15,Nicolas Otamendi,Valencia,Manchester City,45million,"45,000,000",192366,,DF,30,30,"2,671",80,66,79,-13,0.835443038,2
La Liga,2017-18,7/2/17,Fabian Orellana,Celta Vigo,Valencia,3million,"3,000,000",192492,,"MF,FW",16,13,"1,136",81,73,46,27,1.586956522,12
English Premier League,2017-18,7/10/17,Romelu Lukaku,Everton,Manchester United,84.7million,"84,700,000",192505,,FW,34,33,"2,867",84,81,69,12,1.173913043,6
English League,2018-19,6/19/18,Bernd Leno,Bayer Leverkusen,Arsenal,22.5million,"22,500,000",192563,,GK,32,31,"2,835",85,70,63,7,1.111111111,6
La Liga,2015-16,6/20/15,Iago Aspas,Liverpool,Celta Vigo,5million,"5,000,000",192629,,"FW,MF",35,31,"2,644",76,60,51,9,1.176470588,8
English Premier League,2016-17,8/31/16,Marcos Alonso,Fiorentina,Chelsea,27million,"27,000,000",192638,,MF,31,30,"2,693",75,93,50,43,1.86,10
La Liga,2015-16,7/4/15,Sergio Escudero,Getafe,Sevilla,2.5million,"2,500,000",192679,,"DF,MF",15,13,"1,172",70,52,76,-24,0.684210526,5
English Premier League,2016-17,7/6/16,Henrikh Mkhitaryan,Bor. Dortmund,Manchester United,30million,"30,000,000",192883,,"FW,MF",24,15,"1,348",81,69,66,3,1.045454545,5
English Premier League,2017-18,1/22/18,Henrikh Mkhitaryan,Manchester United,Arsenal,undisclosed,,192883,,"FW,MF",11,9,794,85,63,75,-12,0.84,5
English League,2015-16,8/30/15,Kevin De Bruyne,Wolfsburg,Manchester City,76million,"76,000,000",192985,,MF,25,22,"2,002",81,66,79,-13,0.835443038,2
English Premier League,2017-18,1/5/18,Cenk Tosun,Besiktas,Everton,25million,"25,000,000",192991,,FW,14,12,986,78,49,61,-12,0.803278689,7
English Premier League,2017-18,7/5/17,Alexandre Lacazette,Olympique Lyon,Arsenal,60million,"60,000,000",193301,,FW,32,26,"2,202",85,63,75,-12,0.84,5
English League,2018-19,7/13/18,Xherdan Shaqiri,Stoke City,Liverpool,13.23million,"13,230,000",193348,,"FW,MF",24,11,"1,057",82,97,75,22,1.293333333,4
La Liga,2016-17,8/3/16,Roberto Soriano,Sampdoria,Villarreal,13.5million,"13,500,000",193361,,MF,33,31,"2,436",74,67,64,3,1.046875,4
La Liga,2015-16,7/1/15,Victor Ruiz,Valencia,Villarreal,2.7million,"2,700,000",193469,,DF,35,32,"2,992",77,64,60,4,1.066666667,6
English Premier League,2016-17,8/3/16,Idrissa Gueye,Aston Villa,Everton,8.5million,"8,500,000",193474,,MF,33,32,"2,681",75,61,47,14,1.29787234,11
La Liga,2015-16,6/13/15,Andre Gomes,Benfica,Valencia,15million,"15,000,000",194022,,MF,30,27,"2,371",72,44,77,-33,0.571428571,4
English League,2015-16,6/26/15,Shinji Okazaki,Mainz,Leicester City,10million,"10,000,000",194365,,"FW,MF",36,28,"2,054",77,81,41,40,1.975609756,14
La Liga,2017-18,7/7/17,Neto,Juventus,Valencia,7million,"7,000,000",194404,,GK,33,33,"2,970",80,73,46,27,1.586956522,12
La Liga,2016-17,8/2/16,Martin Montoya,Barcelona,Valencia,Free,,194644,,DF,29,26,"2,218",79,46,44,2,1.045454545,12
English Premier League,2016-17,7/1/16,Andros Townsend,Newcastle,Crystal Palace,15.5million,"15,500,000",194932,,MF,36,30,"2,519",75,41,42,-1,0.976190476,15
La Liga,2016-17,8/1/16,Willian Jose,Deportivo Maldonado,Real Sociedad,undisclosed,,195093,,FW,28,27,"2,052",71,64,48,16,1.333333333,9
English League,2015-16,1/16/16,Charlie Austin,QPR,Southampton,5.25million,"5,250,000",195671,,FW,7,2,211,74,63,60,3,1.05,7
English League,2015-16,6/9/15,Danny Ings,Burnley,Liverpool,Free,,195859,,FW,6,3,340,71,60,62,-2,0.967741935,6
English Premier League,2016-17,8/9/16,Paul Pogba,Juventus,Manchester United,105million,"105,000,000",195864,,MF,30,29,"2,608",86,69,66,3,1.045454545,5
La Liga,2015-16,6/24/15,Jackson Martinez,Porto,Atletico Madrid,35million,"35,000,000",196144,,FW,15,8,658,82,88,78,10,1.128205128,3
English Premier League,2016-17,6/2/16,Joel Matip,Schalke,Liverpool,Free,,197061,,DF,29,27,"2,457",80,76,60,16,1.266666667,8
English Premier League,2017-18,8/31/17,Serge Aurier,PSG,Tottenham Hotspur,25million,"25,000,000",197853,,DF,17,16,"1,429",83,77,86,-9,0.895348837,2
English League,2015-16,6/17/15,Juanmi,Malaga,Southampton,7million,"7,000,000",197891,,"FW,MF",12,0,173,68,63,60,3,1.05,7
La Liga,2016-17,6/10/16,Juanmi,Southampton,Real Sociedad,5million,"5,000,000",197891,,"FW,MF",35,19,"1,842",70,64,48,16,1.333333333,9
English League,2015-16,9/1/15,Papy Djilobodji,Nantes,Chelsea,5.5million,"5,500,000",197937,,DF,0,0,0,77,50,87,-37,0.574712644,1
La Liga,2016-17,6/30/16,Florian Lejeune,Manchester City,Eibar,1.5million,"1,500,000",197948,,DF,34,33,"2,971",73,54,43,11,1.255813953,14
La Liga,2015-16,8/30/15,Aymen Abdennour,Monaco,Valencia,30million,"30,000,000",198076,,DF,22,22,"1,851",79,44,77,-33,0.571428571,4
English Premier League,2016-17,1/31/17,Manolo Gabbiadini,Napoli,Southampton,17million,"17,000,000",198683,,FW,11,10,724,78,46,63,-17,0.73015873,6
English Premier League,2016-17,6/26/16,Nathan Redmond,Norwich,Southampton,13.5million,"13,500,000",198719,,"FW,MF",37,32,"2,899",74,46,63,-17,0.73015873,6
English Premier League,2017-18,8/31/17,Alex Oxlade-Chamberlain,Arsenal,Liverpool,38million,"38,000,000",198784,,"MF,FW",32,14,"1,493",79,75,76,-1,0.986842105,4
